Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Belize,2002,1789338368,432352
Belize,2003,1956348288,432352
Belize,2004,2050056192,392048
Belize,2005,2089845888,421360
Belize,2006,2190690816,443344
Belize,2007,2201885696,476320
Belize,2008,2278727168,436016
Belize,2009,2283682560,516623.97
Belize,2010,2352273664,538608
Belize,2011,2397396224,553264
Belize,2012,2455455488,450672
Belize,2013,2487230976,439680
Belize,2014,2587657984,468992
Belize,2015,2655916800,641200
Belize,2016,2655034112,622880
Belize,2017,2703187968,615552
Belize,2018,2781744384,604560
Belize,2019,2830780928,707152
Belize,2020,2434173440,614674
Belize,2021,0,689321
Benin,1990,10829251584,579346
Benin,1991,11286874112,619650
Benin,1992,11620707328,670946
Benin,1993,12298911744,807422
Benin,1994,12547399680,911527
Benin,1995,13305914368,956267
Benin,1996,13881299968,1183806
Benin,1997,14677349376,1223975
Benin,1998,15258721280,1113856
Benin,1999,16073757696,1461936
Benin,2000,17015312384,1472928
Benin,2001,17922762752,1689104
Benin,2002,18754922496,2110055
Benin,2003,19400761344,2393998
Benin,2004,20260155392,2593600
Benin,2005,20607244288,2489730
Benin,2006,21419939840,3351106
Benin,2007,22702213120,3930960
Benin,2008,23813842944,3918994
Benin,2009,24366155776,4224517
Benin,2010,24881272832,4679390
Benin,2011,25618692096,4479719
Benin,2012,26851264512,4402539
Benin,2013,28782256128,4565975
Benin,2014,30612140032,4796000
Benin,2015,31156469760,5328876
Benin,2016,32196993024,6494014
Benin,2017,34023063552,6804151
Benin,2018,36301676544,7434497
Benin,2019,38794035200,7144053
Benin,2020,40287137792,7263804
Benin,2021,0,7755815
Bermuda,1990,3913226496,501968.03
Bermuda,1991,3774917888,538608
Bermuda,1992,3772663040,461664
Bermuda,1993,3886166016,538608
Bermuda,1994,3909467904,531280
Bermuda,1995,4081451264,531280
Bermuda,1996,4187588352,527616
Bermuda,1997,4380217344,523952
Bermuda,1998,4551046144,520288
Bermuda,1999,4704991744,512960.03
Bermuda,2000,5143363072,516623.97
Bermuda,2001,5514839552,527616
Bermuda,2002,5433341440,556928
Bermuda,2003,5618656768,560592
Bermuda,2004,5749081088,582576
Bermuda,2005,5845332480,582576
Bermuda,2006,6169390080,652192
Bermuda,2007,6375764480,729136
Bermuda,2008,6256795648,648528
Bermuda,2009,5904744448,476320
Bermuda,2010,5756956160,608224
Bermuda,2011,5541488128,443344
Bermuda,2012,5247495680,366400
Bermuda,2013,5232817664,534944
Bermuda,2014,5039147520,670512
Bermuda,2015,5078227968,538608
Bermuda,2016,5044853248,619216
Bermuda,2017,5227044352,630208
Bermuda,2018,5204421632,703488
Bermuda,2019,5228356096,582576
Bermuda,2020,4896665088,497405
Bermuda,2021,0,547960
Bhutan,1990,1529010304,128240.01
Bhutan,1991,1522773888,175451
Bhutan,1992,1592835072,204711
Bhutan,1993,1624474624,172098
Bhutan,1994,1704910464,201584
Bhutan,1995,1825517824,236263
Bhutan,1996,1927111040,283672
Bhutan,1997,2030670976,375423
Bhutan,1998,2150765312,368354
Bhutan,1999,2322481920,371951
Bhutan,2000,2400402688,382875
Bhutan,2001,2600811264,369013
Bhutan,2002,2886699776,401008
Bhutan,2003,3112535040,360428
Bhutan,2004,3299559424,290832
Bhutan,2005,3540006400,378475
Bhutan,2006,3787797504,374387
Bhutan,2007,4483269632,373389
Bhutan,2008,4698442240,401482
Bhutan,2009,5015508992,369152
Bhutan,2010,5614656512,464723
Bhutan,2011,6062853120,667430
Bhutan,2012,6373173760,772722
Bhutan,2013,6508283392,852780
Bhutan,2014,6884234240,948481
Bhutan,2015,7341500928,965039
Bhutan,2016,7938147328,1152628
Bhutan,2017,8307417088,1239223
Bhutan,2018,8561219072,1349379
Bhutan,2019,9053931520,1447063
Bhutan,2020,8141626880,1499693
Bhutan,2021,0,1522086
Bolivia,1990,31491964928,10006868
Bolivia,1991,33150496768,10495215
Bolivia,1992,33696319488,11014244
Bolivia,1993,35134914560,11550309
Bolivia,1994,36774756352,12584115
Bolivia,1995,38495178752,12427305
Bolivia,1996,40174084096,12614022
Bolivia,1997,42164391936,10829632
Bolivia,1998,44284989440,10926370
Bolivia,1999,44474036224,10483397
Bolivia,2000,45589360640,8468518
Bolivia,2001,46356996096,8171191
Bolivia,2002,47509229568,8277643
Bolivia,2003,48797364224,9951619
Bolivia,2004,50833821696,10020457
Bolivia,2005,53081407488,11164986
Bolivia,2006,55627726848,11562565
Bolivia,2007,58166788096,12695516
Bolivia,2008,61743173632,13583000
Bolivia,2009,63815892992,14258376
Bolivia,2010,66449395712,15499395
Bolivia,2011,69907480576,17076550
Bolivia,2012,73488334848,17765914
Bolivia,2013,78482612224,18989126
Bolivia,2014,82768207872,20675652
Bolivia,2015,86788415488,21242198
Bolivia,2016,90489004032,22682924
Bolivia,2017,94285209600,23479308
Bolivia,2018,98267463680,23798964
Bolivia,2019,1.00E+11,23239274
Bolivia,2020,91576909824,21067598
Bolivia,2021,0,23321668
Bonaire Sint Eustatius and Saba,1990,0,69060
Bonaire Sint Eustatius and Saba,1991,0,55108
Bonaire Sint Eustatius and Saba,1992,0,45402
Bonaire Sint Eustatius and Saba,1993,0,70087
Bonaire Sint Eustatius and Saba,1994,0,67194
Bonaire Sint Eustatius and Saba,1995,0,66494
Bonaire Sint Eustatius and Saba,1996,0,62201
Bonaire Sint Eustatius and Saba,1997,0,65094
Bonaire Sint Eustatius and Saba,1998,0,3593
Bonaire Sint Eustatius and Saba,1999,0,26924
Bonaire Sint Eustatius and Saba,2000,0,71440
Bonaire Sint Eustatius and Saba,2001,0,72746
Bonaire Sint Eustatius and Saba,2002,0,70133
Bonaire Sint Eustatius and Saba,2003,0,70180
Bonaire Sint Eustatius and Saba,2004,0,73633
Bonaire Sint Eustatius and Saba,2005,0,72980
Bonaire Sint Eustatius and Saba,2006,0,76059
Bonaire Sint Eustatius and Saba,2007,0,85625
Bonaire Sint Eustatius and Saba,2008,0,82359
Bonaire Sint Eustatius and Saba,2009,0,84272
Bonaire Sint Eustatius and Saba,2010,0,58048
Bonaire Sint Eustatius and Saba,2011,0,74053
Bonaire Sint Eustatius and Saba,2012,0,84272
Bonaire Sint Eustatius and Saba,2013,0,84272
Bonaire Sint Eustatius and Saba,2014,0,84272
Bonaire Sint Eustatius and Saba,2015,0,95264
Bonaire Sint Eustatius and Saba,2016,0,102592
Bonaire Sint Eustatius and Saba,2017,0,102592
Bonaire Sint Eustatius and Saba,2018,0,98928
Bonaire Sint Eustatius and Saba,2019,0,109920
Bonaire Sint Eustatius and Saba,2020,0,93850
Bonaire Sint Eustatius and Saba,2021,0,103389
Bosnia and Herzegovina,1990,0,19412494
Bosnia and Herzegovina,1991,0,13734281
Bosnia and Herzegovina,1992,0,15028713
Bosnia and Herzegovina,1993,0,12580576
Bosnia and Herzegovina,1994,6508746752,3204952
Bosnia and Herzegovina,1995,7862565888,3402028
Bosnia and Herzegovina,1996,14856921088,4239503
Bosnia and Herzegovina,1997,19966152704,8365764.5
Bosnia and Herzegovina,1998,23080871936,10550597
Bosnia and Herzegovina,1999,25296635904,10333251
Bosnia and Herzegovina,2000,28525869056,13702201
Bosnia and Herzegovina,2001,29217140736,13262811
Bosnia and Herzegovina,2002,30686015488,14172601
Bosnia and Herzegovina,2003,31872686080,14358120
Bosnia and Herzegovina,2004,33888718848,15462454
Bosnia and Herzegovina,2005,35209420800,16045984
Bosnia and Herzegovina,2006,37115662336,17386820
Bosnia and Herzegovina,2007,39289573376,17474332
Bosnia and Herzegovina,2008,41428430848,19958648
Bosnia and Herzegovina,2009,40183734272,20537094
Bosnia and Herzegovina,2010,40531591168,21145704
Bosnia and Herzegovina,2011,40920494080,23761290
Bosnia and Herzegovina,2012,40584196096,22134174
Bosnia and Herzegovina,2013,41537867776,21801048
Bosnia and Herzegovina,2014,42017153024,19311786
Bosnia and Herzegovina,2015,43315130368,18460492
Bosnia and Herzegovina,2016,44679475200,21730408
Bosnia and Herzegovina,2017,46096453632,22156174
Bosnia and Herzegovina,2018,47820492800,22075036
Bosnia and Herzegovina,2019,49174294528,20810378
Bosnia and Herzegovina,2020,47602216960,20932950
Bosnia and Herzegovina,2021,0,13566311
Botswana,1990,10849591296,2700368
Botswana,1991,11658830848,2634416
Botswana,1992,11998926848,2777312
Botswana,1993,12228839424,3195008
Botswana,1994,12672491520,3030128
Botswana,1995,13563419648,3044784
Botswana,1996,14354139136,2755328
Botswana,1997,15549249536,2799296
Botswana,1998,15618235392,3341568
Botswana,1999,17128088576,3158368
Botswana,2000,17468542976,3777584
Botswana,2001,17512314880,3847200
Botswana,2002,18575228928,3975440
Botswana,2003,19434500096,3825216
Botswana,2004,19960363008,3894832
Botswana,2005,20869885952,4092688
Botswana,2006,22615416832,4132991.8
Botswana,2007,24487241728,4228256
Botswana,2008,26016575488,4503056
Botswana,2009,24025706496,3855444
Botswana,2010,26083180544,4537275
Botswana,2011,27660785664,4028802
Botswana,2012,28893388800,5076711
Botswana,2013,32170881024,5663055
Botswana,2014,33505734656,6850164
Botswana,2015,31589984256,5421209
Botswana,2016,33812938752,6348201
Botswana,2017,35166621696,7077332
Botswana,2018,36566392832,7504259
Botswana,2019,37660729344,6782064
Botswana,2020,34462244864,6258589
Botswana,2021,0,6499919
Brazil,1990,1.57E+12,218658000
Brazil,1991,1.58E+12,229394000
Brazil,1992,1.58E+12,233601000
Brazil,1993,1.65E+12,244306000
Brazil,1994,1.75E+12,254002000
Brazil,1995,1.82E+12,268678000
Brazil,1996,1.86E+12,289311000
Brazil,1997,1.93E+12,306949000
Brazil,1998,1.93E+12,317359000
Brazil,1999,1.94E+12,327256000
Brazil,2000,2.03E+12,340183000
Brazil,2001,2.06E+12,346165980
Brazil,2002,2.12E+12,347765020
Brazil,2003,2.14E+12,344645000
Brazil,2004,2.27E+12,361434000
Brazil,2005,2.34E+12,364371000
Brazil,2006,2.43E+12,368871000
Brazil,2007,2.58E+12,390573000
Brazil,2008,2.71E+12,412638000
Brazil,2009,2.71E+12,389775000
Brazil,2010,2.91E+12,440269020
Brazil,2011,3.03E+12,462580000
Brazil,2012,3.08E+12,498309000
Brazil,2013,3.18E+12,532418020
Brazil,2014,3.19E+12,557901000
Brazil,2015,3.08E+12,529353020
Brazil,2016,2.98E+12,492748000
Brazil,2017,3.02E+12,497412700
Brazil,2018,3.07E+12,477102140
Brazil,2019,3.12E+12,475104580
Brazil,2020,2.99E+12,442306000
Brazil,2021,0,488881100
British Virgin Islands,1990,0,65952
British Virgin Islands,1991,0,73280
British Virgin Islands,1992,0,84272
British Virgin Islands,1993,0,87936
British Virgin Islands,1994,0,98928
British Virgin Islands,1995,0,109920
British Virgin Islands,1996,0,117248
British Virgin Islands,1997,0,117248
British Virgin Islands,1998,0,120912
British Virgin Islands,1999,0,120912
British Virgin Islands,2000,0,124576
British Virgin Islands,2001,0,128240.01
British Virgin Islands,2002,0,135568
British Virgin Islands,2003,0,146560
British Virgin Islands,2004,0,161216
British Virgin Islands,2005,0,179536
British Virgin Islands,2006,0,183200
British Virgin Islands,2007,0,186864
British Virgin Islands,2008,0,190528
British Virgin Islands,2009,0,190528
British Virgin Islands,2010,0,197856
British Virgin Islands,2011,0,201520
British Virgin Islands,2012,0,201520
British Virgin Islands,2013,0,201520
British Virgin Islands,2014,0,212512
British Virgin Islands,2015,0,212512
British Virgin Islands,2016,0,212512
British Virgin Islands,2017,0,168544
British Virgin Islands,2018,0,161216
British Virgin Islands,2019,0,168544
British Virgin Islands,2020,0,143903
British Virgin Islands,2021,0,158529
Brunei,1990,18428919808,6188496
Brunei,1991,19008681984,5305472
Brunei,1992,19913226240,5210208
Brunei,1993,19973875712,4964720
Brunei,1994,20602134528,4689920
Brunei,1995,21524844544,4785184
Brunei,1996,22144397312,4741304
Brunei,1997,21818615808,4931744
Brunei,1998,21696755712,5158912
Brunei,1999,22358974464,3803232
Brunei,2000,22996076544,4590992
Brunei,2001,23627098112,4389472
Brunei,2002,24541962240,4253904
Brunei,2003,25254649856,4470165
Brunei,2004,25382014976,4873120
Brunei,2005,25480372224,4869456
Brunei,2006,26600927232,4737552
Brunei,2007,26642046976,8309952
Brunei,2008,26125266944,8991456
Brunei,2009,25664278528,7745739
Brunei,2010,26331283456,8060799.5
Brunei,2011,27317473280,9544720
Brunei,2012,27566839808,9499821
Brunei,2013,26980759552,7626062
Brunei,2014,26303987712,8830987
Brunei,2015,26200774656,6933294
Brunei,2016,25551542272,7632904
Brunei,2017,25891018752,9309383
Brunei,2018,25904543744,9344423
Brunei,2019,26906820608,10487509
Brunei,2020,27211829248,10553166
Brunei,2021,0,10480519
Bulgaria,1990,1.09E+11,76699190
Bulgaria,1991,99836551168,61516960
Bulgaria,1992,92576047104,57366296
Bulgaria,1993,91205722112,58426650
Bulgaria,1994,92863856640,56404590
Bulgaria,1995,95515164672,57951036
Bulgaria,1996,1.00E+11,58501570
Bulgaria,1997,86302965760,55855868
Bulgaria,1998,89573089280,53174790
Bulgaria,1999,82052456448,46378900
Bulgaria,2000,85816385536,45464332
Bulgaria,2001,89097748480,48980164
Bulgaria,2002,94329503744,46155492
Bulgaria,2003,99269689344,50532396
Bulgaria,2004,1.06E+11,49583350
Bulgaria,2005,1.13E+11,50654404
Bulgaria,2006,1.21E+11,51891852
Bulgaria,2007,1.29E+11,55737584
Bulgaria,2008,1.37E+11,54076124
Bulgaria,2009,1.32E+11,45812410
Bulgaria,2010,1.34E+11,47858924
Bulgaria,2011,1.37E+11,53174764
Bulgaria,2012,1.38E+11,48338904
Bulgaria,2013,1.37E+11,42678600
Bulgaria,2014,1.39E+11,45266300
Bulgaria,2015,1.43E+11,48260532
Bulgaria,2016,1.48E+11,45484310
Bulgaria,2017,1.52E+11,47569756
Bulgaria,2018,1.56E+11,43616064
Bulgaria,2019,1.62E+11,42255764
Bulgaria,2020,1.55E+11,36967110
Bulgaria,2021,0,42560212
Burkina Faso,1990,8965578752,582576
Burkina Faso,1991,9778755584,626544
Burkina Faso,1992,9801511936,630208
Burkina Faso,1993,10140779520,626544
Burkina Faso,1994,10274131968,644864
Burkina Faso,1995,10861440000,624110
Burkina Faso,1996,12057799680,704700
Burkina Faso,1997,12819470336,804007
Burkina Faso,1998,13756281856,858942
Burkina Faso,1999,14773591040,915606
Burkina Faso,2000,15052587008,1029710.06
Burkina Faso,2001,16048075776,991095
Burkina Faso,2002,16746642432,1001313
Burkina Faso,2003,18053298176,1074545
Burkina Faso,2004,18861805568,1100145
Burkina Faso,2005,20495591424,1122080
Burkina Faso,2006,21777215488,1356465
Burkina Faso,2007,22672560128,1590799
Burkina Faso,2008,23987566592,1733545
Burkina Faso,2009,24698064896,1828977
Burkina Faso,2010,26784133120,2036372
Burkina Faso,2011,28557930496,2130933
Burkina Faso,2012,30400679936,2618914
Burkina Faso,2013,32161665024,2863840
Burkina Faso,2014,33553250304,2911488
Burkina Faso,2015,34868948992,3714985
Burkina Faso,2016,36946432000,3903988
Burkina Faso,2017,39238402048,4519039
Burkina Faso,2018,41829928960,4947860
Burkina Faso,2019,44209262592,5296330
Burkina Faso,2020,45062647808,5388991
Burkina Faso,2021,0,5698262
Burundi,1990,6444306944,208848
Burundi,1991,6766318592,238160
Burundi,1992,6834658304,216176
Burundi,1993,6408175616,227168
Burundi,1994,6162742272,234496
Burundi,1995,5674653184,238160
Burundi,1996,5220681216,241824
Burundi,1997,5137672192,249152
Burundi,1998,5381711360,249152
Burundi,1999,5327356416,252815.98
Burundi,2000,5281708032,271136
Burundi,2001,5390289920,205184
Burundi,2002,5629969920,212512
Burundi,2003,5561074688,161216
Burundi,2004,5829877760,197856
Burundi,2005,5882347008,153888
Burundi,2006,6200805888,183200
Burundi,2007,6414854656,201520
Burundi,2008,6726726656,208848
Burundi,2009,6983199744,168544
Burundi,2010,7341029888,296784
Burundi,2011,7637064704,354138
Burundi,2012,7976662528,379170
Burundi,2013,8369448960,397996
Burundi,2014,8724368384,375205
Burundi,2015,8384117760,394157
Burundi,2016,8333811200,467437
Burundi,2017,8375480832,530397
Burundi,2018,8510320640,683828
Burundi,2019,8667121664,717894
Burundi,2020,8692913152,657129
Burundi,2021,0,692908
Cambodia,1990,0,1260416
Cambodia,1991,0,1304384
Cambodia,1992,0,1348352
Cambodia,1993,17586546688,1384992
Cambodia,1994,11464908800,1425296
Cambodia,1995,12600332288,1498576
Cambodia,1996,13343437824,1516896
Cambodia,1997,13878059008,1465600
Cambodia,1998,14527778816,1875968
Cambodia,1999,16373587968,1894288
Cambodia,2000,18009894912,1974896
Cambodia,2001,19477411840,2249696
Cambodia,2002,20758818816,2205728
Cambodia,2003,22524542976,2377936
Cambodia,2004,24853698560,2443888
Cambodia,2005,28146835456,2773648
Cambodia,2006,31178555392,2997152
Cambodia,2007,34362687488,3471142
Cambodia,2008,36662095872,3866716
Cambodia,2009,36693876736,4557086
Cambodia,2010,38881964032,5078142
Cambodia,2011,41630752768,5274698
Cambodia,2012,44675350528,5576016
Cambodia,2013,47961968640,5636730
Cambodia,2014,51387686912,6834254
Cambodia,2015,54967246848,8365610
Cambodia,2016,58778300416,10921712
Cambodia,2017,62890958848,12504842
Cambodia,2018,67588395008,14388181
Cambodia,2019,72356151296,18024642
Cambodia,2020,70078676992,18703284
Cambodia,2021,0,19028598
Cameroon,1990,39814635520,2604793
Cameroon,1991,38298255360,2668440
Cameroon,1992,37111009280,2712299
Cameroon,1993,34167339008,2865801
Cameroon,1994,34808594432,2841138
Cameroon,1995,35815956480,3203724
Cameroon,1996,37325623296,3593879
Cameroon,1997,39015473152,3157376
Cameroon,1998,40859164672,3136039
Cameroon,1999,42702442496,2996919
Cameroon,2000,44338978816,3345986
Cameroon,2001,46256312320,3325841
Cameroon,2002,48327221248,3325343
Cameroon,2003,50962579456,3698676
Cameroon,2004,54554861568,3851285
Cameroon,2005,55770492928,3591290
Cameroon,2006,57895112704,3752466
Cameroon,2007,60400578560,5703100
Cameroon,2008,62120591360,5426016
Cameroon,2009,63722835968,6594050
Cameroon,2010,65570177024,6662047
Cameroon,2011,67785932800,6520543
Cameroon,2012,70921699328,7603382
Cameroon,2013,74464608256,7849515
Cameroon,2014,78723850240,8771510
Cameroon,2015,83185090560,9850670
Cameroon,2016,86958194688,9942507
Cameroon,2017,90037542912,9593567
Cameroon,2018,93598990336,9633858
Cameroon,2019,96851607552,9504862
Cameroon,2020,97328037888,9007287
Cameroon,2021,0,9297284
Canada,1990,0,458218340
Canada,1991,0,449959700
Canada,1992,0,463758620
Canada,1993,0,464311580
Canada,1994,0,478726300
Canada,1995,0,491386780
Canada,1996,0,507510750
Canada,1997,1.02E+12,521839970
Canada,1998,1.05E+12,529649540
Canada,1999,1.09E+12,544063800
Canada,2000,1.14E+12,566690400
Canada,2001,1.16E+12,558777540
Canada,2002,1.20E+12,564050900
Canada,2003,1.24E+12,581305300
Canada,2004,1.29E+12,579592060
Canada,2005,1.36E+12,574653630
Canada,2006,1.41E+12,568450940
Canada,2007,1.51E+12,593515800
Canada,2008,1.52E+12,576558340
Canada,2009,1.48E+12,543967600
Canada,2010,1.53E+12,556560600
Canada,2011,1.57E+12,567054140
Canada,2012,1.60E+12,568223170
Canada,2013,1.64E+12,572613300
Canada,2014,1.69E+12,569839700
Canada,2015,1.70E+12,574298240
Canada,2016,1.71E+12,560525300
Canada,2017,1.77E+12,571544640
Canada,2018,1.81E+12,584369150
Canada,2019,1.85E+12,584714200
Canada,2020,1.75E+12,534863840
Canada,2021,0,545634500
Cape Verde,1990,590950848,179536
Cape Verde,1991,599248704,164880
Cape Verde,1992,664792384,179536
Cape Verde,1993,722684608,172208
Cape Verde,1994,861314560,175872
Cape Verde,1995,983721472,197856
Cape Verde,1996,1095339648,216176
Cape Verde,1997,1217124224,227168
Cape Verde,1998,1369475072,241824
